Date,Close,High,Low,Open,Volume
31-07-2020,43.09999847,43.13999939,42.02999878,42.90999985,3884300
03-08-2020,43.90000153,43.99000168,42.40999985,43.15000153,4064100
04-08-2020,44.75999832,44.77999878,43.36999893,43.43000031,3705400
05-08-2020,44.47000122,45.36000061,44.06000137,45.02000046,6498000
06-08-2020,37.29999924,39.20999908,36.90000153,39.09999847,33840400
07-08-2020,36.99000168,37.90000153,36.5,37.38999939,10250000
10-08-2020,37.36000061,37.77999878,36.72000122,37.20000076,7860900
11-08-2020,36.97999954,38.13000107,36.88000107,37.50999832,6146700
12-08-2020,36.77000046,37.31999969,36.50999832,37.31000137,6277900
13-08-2020,35.74000168,36.59000015,35.63000107,36.40000153,8348400
14-08-2020,35.74000168,36.06999969,35.41999817,35.70000076,4911400
17-08-2020,35.59999847,36.04999924,35.45999908,35.90999985,3314900
18-08-2020,34.70999908,35.65999985,34.56999969,35.65999985,6237600
19-08-2020,34.45000076,35.27000046,34.34000015,34.90000153,5148400
20-08-2020,34.09999847,34.36999893,33.59999847,33.79999924,4880400
21-08-2020,33.70999908,33.93000031,33.52999878,33.70999908,5072800
24-08-2020,34.54000092,34.63000107,33.72999954,33.95999908,5653500
25-08-2020,34.31000137,35.43999863,34.20999908,34.79999924,4871400
26-08-2020,34.29999924,34.61000061,34.04000092,34.61000061,4202300
27-08-2020,35.24000168,35.34000015,33.88000107,34.59000015,6727900
28-08-2020,37.84000015,37.86000061,35.36000061,35.45999908,11744300
31-08-2020,38.41999817,38.52999878,37.15999985,37.68000031,9257800
01-09-2020,37.34000015,38.34000015,36.83000183,38.04999924,5958300
02-09-2020,38.86000061,39.25999832,37.68000031,37.68999863,7418200
03-09-2020,37.70999908,38.81000137,36.70000076,38.56000137,7364700
04-09-2020,38.15999985,38.38000107,37.09000015,37.68999863,7504900
08-09-2020,36.45000076,37.52000046,36.40999985,37.02999878,5720300
09-09-2020,36.54999924,36.84999847,35.63000107,36.68000031,5987500
10-09-2020,36.25,37.18999863,36.04000092,36.79999924,5181000
11-09-2020,37.36999893,37.81000137,36.25999832,36.5,6350200
14-09-2020,38.93999863,39,38,38,6047200
15-09-2020,37.77999878,39.09000015,37.58000183,39.09000015,4986500
16-09-2020,38.77999878,39.38999939,38.00999832,38.09000015,6009800
17-09-2020,38.27999878,38.70999908,37.40000153,37.79000092,4082400
18-09-2020,37.20999908,38.38999939,36.68999863,38.34000015,6720200
21-09-2020,36.09000015,36.47000122,35.56999969,36.41999817,4837600
22-09-2020,36.47000122,36.61999893,35.99000168,36.38999939,3351400
23-09-2020,38.91999817,41.11999893,38.56000137,38.66999817,13628600
24-09-2020,37.52999878,38.63999939,37.40999985,38.45000076,5382000
25-09-2020,38.47000122,38.50999832,36.95000076,37.38000107,3851600
28-09-2020,38.61999893,39.24000168,38.40000153,38.84999847,5223800
29-09-2020,39.31999969,40.04999924,38.45000076,38.45000076,6656000
30-09-2020,36.54999924,38.02000046,36.47000122,37.77999878,14138000
01-10-2020,36.33000183,37.02999878,36.09000015,36.81000137,7795500
02-10-2020,35.95999908,36.58000183,35.29000092,35.5,5366600
05-10-2020,36.56999969,36.93999863,36.20000076,36.22999954,5200400
06-10-2020,36.25999832,37.11999893,36.16999817,36.63000107,4740300
07-10-2020,37.54999924,37.81999969,36.70999908,36.99000168,5259600
08-10-2020,38.70000076,38.81999969,37.88999939,37.97999954,4613000
09-10-2020,38.11999893,39.54999924,37.97000122,39.34000015,4724400
12-10-2020,38.31999969,38.45999908,37.59999847,38.08000183,5258800
13-10-2020,37.84999847,38.99000168,37.74000168,38.45999908,4254000
14-10-2020,37.72999954,38.34000015,37.63000107,38.09999847,3481800
15-10-2020,38,38.02999878,36.84000015,37.15999985,3674800
16-10-2020,37.93999863,38.90999985,37.58000183,38.09000015,17425700
19-10-2020,40.91999817,41.95999908,38.04000092,38.25,17145100
20-10-2020,41.40999985,41.84000015,40.79999924,40.90000153,7436400
21-10-2020,42.06000137,42.52000046,41.68999863,41.77999878,6871300
22-10-2020,42.93999863,43.77000046,41.65000153,42.09000015,6104800
23-10-2020,41.72000122,42.74000168,41.31000137,42.50999832,6696000
26-10-2020,40.49000168,41.47000122,39.84000015,41.34000015,4886900
27-10-2020,40.31999969,40.75999832,40,40.33000183,4004600
28-10-2020,38.81000137,39.59999847,38.59999847,38.63000107,5631700
29-10-2020,38.11000061,38.72000122,37.38000107,38.04999924,6438400
30-10-2020,37.72999954,38.24000168,36.97000122,37.97999954,5068300
02-11-2020,37.02999878,38.09000015,36.59000015,38.09000015,5401000
03-11-2020,37.47999954,38.09000015,37.31000137,37.63000107,4316400
04-11-2020,37.50999832,37.93000031,36.70000076,37.81000137,4179900
05-11-2020,39.15000153,39.24000168,37.72999954,37.75,4546700
06-11-2020,39.81000137,40.06999969,39.09999847,39.29999924,3048500
09-11-2020,41.47999954,42.95999908,41.15999985,41.5,5957600
10-11-2020,41.27000046,41.90000153,40.90999985,41.40000153,3961700
11-11-2020,40.59999847,41.93000031,40.36000061,41.66999817,3642400
12-11-2020,39.31000137,40.45999908,38.95999908,40.27999878,4067400
13-11-2020,41.47000122,41.56999969,39.65000153,39.79999924,4984200
16-11-2020,43.58000183,43.59000015,42.18999863,42.63999939,5560300
17-11-2020,42.72000122,43.16999817,42.15999985,43.02000046,3662000
18-11-2020,42.49000168,43.43000031,42.47000122,42.81999969,3907000
19-11-2020,42.61000061,42.66999817,41.79999924,42.13999939,2612700
20-11-2020,42.41999817,43.15999985,42.40000153,42.58000183,2584300
23-11-2020,44.47999954,44.74000168,42.61000061,42.77999878,5789600
24-11-2020,45.84000015,45.95000076,44.65000153,45.09000015,4529700
25-11-2020,45.25999832,45.63000107,44.45000076,45.50999832,3207700
27-11-2020,45.84999847,46.22000122,45.29000092,45.29000092,2118500
30-11-2020,44.88000107,46.54000092,44.74000168,45.97000122,4834100
01-12-2020,47.27000046,48.11999893,45.36000061,45.47000122,6725900
02-12-2020,47.72000122,47.91999817,46.93000031,47.15999985,4515900
03-12-2020,48.47999954,49.00999832,47.63999939,48.11999893,4704600
04-12-2020,51.75,51.81999969,48.90999985,49,6454400
07-12-2020,51.13999939,52.49000168,50.95000076,51.93999863,4720800
08-12-2020,52.41999817,52.45999908,50.77000046,50.81000137,3601800
09-12-2020,51.09999847,53.20999908,50.59999847,52.59999847,4666300
10-12-2020,51.61000061,51.95999908,49.90999985,49.99000168,3740500
11-12-2020,51.09000015,51.70999908,50.56000137,50.68000031,3134600
14-12-2020,51.13999939,52.38999939,51.04000092,51.79999924,3596400
15-12-2020,53.58000183,53.59000015,51.88000107,52.18000031,4891700
16-12-2020,53.02000046,53.93999863,52.86000061,53.70000076,2985200
17-12-2020,53.45999908,53.50999832,52.86000061,53.34999847,2997500
18-12-2020,53.18999863,54.59000015,52.95999908,53.63999939,6978000
21-12-2020,52.20999908,52.45999908,51.45000076,51.61999893,3817400
22-12-2020,49.72000122,52.38999939,49.68000031,52.20999908,4112600
23-12-2020,49.93000031,50.59999847,49.40999985,49.95000076,2685500
24-12-2020,49.91999817,50.38000107,49.34999847,50.31000137,1224500
28-12-2020,50.06000137,50.97000122,49.63000107,50.59000015,2763400
29-12-2020,48.29000092,50.63999939,48.22999954,50.63999939,4622400
30-12-2020,49.52999878,50.29000092,48.27999878,48.27999878,3965400
31-12-2020,55.38999939,55.95000076,49.81000137,49.90000153,15479800
04-01-2021,52.22999954,55.31999969,52.04000092,54.95000076,7498200
05-01-2021,53.06000137,54.00999832,52.65000153,52.65999985,3870000
06-01-2021,53.40999985,54.59999847,52.63999939,53.04999924,4521100
07-01-2021,54.74000168,55.38999939,53.90999985,54.09999847,4404500
08-01-2021,51.81999969,55.45000076,51.27000046,55.38999939,7544400
11-01-2021,51.56000137,52.20000076,50.61000061,50.84999847,3539700
12-01-2021,49.90000153,51.72999954,49.75,51.49000168,4926600
13-01-2021,49.47000122,49.75,48.61999893,49.49000168,6435200
14-01-2021,50.36999893,51.13000107,48.93999863,49.56000137,4606700
15-01-2021,51.20999908,52.11999893,49.97999954,50.18999863,5866800
19-01-2021,51.99000168,52.15999985,50.70000076,51.47999954,3607300
20-01-2021,51.81999969,52.91999817,51.38000107,52.58000183,2937500
21-01-2021,53.50999832,53.84000015,51.83000183,51.86999893,4350500
22-01-2021,50.70999908,52.36000061,50.15999985,52.08000183,5237300
25-01-2021,51.27999878,51.36000061,50.16999817,50.70000076,3261000
26-01-2021,52.06000137,52.59999847,51.49000168,51.79000092,3656700
27-01-2021,53.18999863,55.43999863,50.77999878,51,8690200
28-01-2021,52.65000153,53.88000107,52.06999969,53.54999924,6740300
29-01-2021,56.43000031,60.68000031,55.11999893,58.65999985,15496400
01-02-2021,57.59000015,57.95999908,56.43000031,56.99000168,4600300
02-02-2021,57.90999985,59.00999832,57.49000168,58.59999847,4025000
03-02-2021,57.70000076,58.70999908,57.22000122,57.97999954,3038500
04-02-2021,59.25999832,59.40999985,58.06000137,58.24000168,3299300
05-02-2021,59.74000168,60.29000092,59.24000168,59.50999832,3004300
08-02-2021,62.11999893,62.33000183,59.79999924,59.84000015,4603300
09-02-2021,61.68999863,62.61000061,61.38000107,62.36000061,2026600
10-02-2021,60.38999939,62.75,59.81000137,62.34999847,3625300
11-02-2021,63.95999908,64.73999786,62.06999969,62.75999832,7196200
12-02-2021,65.56999969,67.33999634,63.84000015,64.44999695,5552000
16-02-2021,66.66000366,68.27999878,65.34999847,68,6337900
17-02-2021,67.30000305,68.77999878,65.69000244,65.80000305,6013100
18-02-2021,68.70999908,69.80000305,66.41000366,66.48000336,6298900
19-02-2021,68.87999725,71.02999878,67.75,70.44999695,4517000
22-02-2021,67.86000061,69.48999786,67.75,67.75,3640100
23-02-2021,67.15000153,67.43000031,62.90000153,65.69999695,4413400
24-02-2021,70.52999878,71.08000183,67.30999756,68.12000275,6164300
25-02-2021,67.79000092,70.86000061,67.06999969,70.23999786,3774000
26-02-2021,68.52999878,70.31999969,67.44000244,68.19999695,4821000
01-03-2021,72.20999908,72.98000336,70.01000214,70.58000183,6578300
02-03-2021,69.54000092,72.69999695,69.48000336,71.95999908,4517000
03-03-2021,69.66999817,72.13999939,68.66000366,69.73000336,6443800
04-03-2021,63.49000168,69.62000275,62.65999985,69.44999695,9249200
05-03-2021,68.06999969,69.31999969,64.58999634,67.62000275,9199900
08-03-2021,68.86000061,71.18000031,68.79000092,69.95999908,6937500
09-03-2021,69.33000183,70.73000336,68.83000183,70.08000183,4914400
10-03-2021,66.58000183,69.90000153,66.48999786,69.51000214,5139800
11-03-2021,68.69000244,69.38999939,67.62999725,68.41999817,4344300
12-03-2021,68.47000122,69.5,67.51000214,68,2935900
15-03-2021,68.59999847,68.62000275,66.56999969,68.44000244,3447200
16-03-2021,69.76999664,71.83999634,69.33000183,69.73999786,5617000
17-03-2021,71.30000305,71.54000092,69.05000305,69.19000244,3307300
18-03-2021,69.16999817,72.19999695,68.83000183,70.52999878,4516500
19-03-2021,70.58000183,72.52999878,69.36000061,69.88999939,6868400
22-03-2021,70.33000183,71.45999908,69.76999664,71,3270900
23-03-2021,65.45999908,70.48999786,64.69999695,70,7028300
24-03-2021,63.65999985,66.90000153,63.54999924,66.30999756,4823900
25-03-2021,64.05000305,64.40000153,61.72000122,62.36999893,3517800
26-03-2021,67.27999878,67.33000183,64.84999847,65.47000122,3521700
29-03-2021,65.34999847,67.93000031,65.05000305,67.08000183,3636000
30-03-2021,65.45999908,65.87999725,64.41999817,65.22000122,2655500
31-03-2021,66.75,67.29000092,64.62000275,65.29000092,5078100
01-04-2021,71.37000275,71.58999634,69.27999878,70.41000366,7122200
05-04-2021,72.04000092,72.56999969,70.62999725,71.69000244,4692700
06-04-2021,72.81999969,73.01000214,70.69999695,70.87999725,4408900
07-04-2021,72.22000122,74.66000366,71.84999847,73,3603200
08-04-2021,72.94000244,73.75,71.80000305,73.20999908,2821200
09-04-2021,72.93000031,73.19999695,72.16999817,72.94000244,2353000
12-04-2021,71.43000031,72.73999786,71.18000031,72.68000031,2767300
13-04-2021,69.80000305,71.43000031,69.69000244,71.19000244,3592700
14-04-2021,68.69000244,70.43000031,68.59999847,69.37999725,2974000
15-04-2021,68.73000336,69.61000061,68.27999878,69.61000061,3444000
16-04-2021,68.88999939,70.5,68.84999847,69.31999969,3058800
19-04-2021,68.30999756,69.83000183,67.51999664,69.05000305,3518500
20-04-2021,67.98000336,68.80000305,67.43000031,68.33999634,2695500
21-04-2021,69.45999908,69.48000336,66.90000153,67.19999695,2940100
22-04-2021,66.26000214,69.52999878,65.94000244,69.48999786,4996400
23-04-2021,68.06999969,68.43000031,66.01000214,66.91999817,3109100
26-04-2021,71.41000366,71.98999786,68.90000153,68.97000122,5509300
27-04-2021,72.44999695,72.62999725,70.90000153,72.01999664,3485200
28-04-2021,70.59999847,72.81999969,70.19000244,72.43000031,5121600
29-04-2021,71.12999725,71.83999634,69.68000031,71.54000092,5773700
30-04-2021,70.62999725,74.69999695,69.73999786,73.08999634,11015000
03-05-2021,70.12000275,71.81999969,69.30000305,71.25,4739300
04-05-2021,67.27999878,69.47000122,65.91000366,69.40000153,6548700
05-05-2021,68.58000183,69.06999969,67.73999786,68.40000153,3360200
06-05-2021,69.61000061,69.68000031,67.86000061,68.58000183,3250900
07-05-2021,71.65000153,71.83000183,69.25,70,4205700
10-05-2021,68.62000275,71.80999756,68.58000183,71.73999786,4402600
11-05-2021,68.15000153,68.55000305,66.23000336,66.94999695,4803400
12-05-2021,64.37999725,67.37000275,64.08999634,66.98000336,4299400
13-05-2021,66.37000275,67.37999725,64.83999634,64.94999695,3225800
14-05-2021,71.87000275,72.22000122,67.01999664,67.86000061,7204500
17-05-2021,76.41999817,77.54000092,71.19999695,71.19999695,16960000
18-05-2021,73.20999908,77.47000122,73.12000275,77.22000122,7267300
19-05-2021,71.26000214,71.94000244,67.83000183,70.15000153,7162500
20-05-2021,72.94999695,73.36000061,70.87999725,73.08999634,5225200
21-05-2021,72.33999634,73.75,72.01000214,72.33000183,4838100
24-05-2021,73.91000366,74.69999695,72.47000122,72.81999969,3550900
25-05-2021,73.05000305,74.51000214,72.44999695,74.51000214,4063200
26-05-2021,74.76000214,75.05999756,73.11000061,73.61000061,3682800
27-05-2021,75.86000061,76.68000031,74.58999634,74.73999786,4215600
28-05-2021,75.23000336,76.11000061,74.88999939,75.75,2465200
01-06-2021,75.55000305,76.38999939,75.09999847,75.90000153,2031300
02-06-2021,76.59999847,77.87000275,75.66000366,76.12000275,3806500
03-06-2021,76.77999878,77.66000366,75.66999817,75.68000031,2935700
04-06-2021,77.16999817,78.19000244,76.86000061,77.37999725,2612400
07-06-2021,76.12999725,77.13999939,75.76999664,76.94000244,2121300
08-06-2021,75.69999695,77.47000122,74.73000336,77.15000153,4136400
09-06-2021,74.86000061,75.94000244,74.25,75.69999695,2229100
10-06-2021,73.55999756,75.34999847,73.43000031,75.01000214,2787700
11-06-2021,74.77999878,76.34999847,74.30999756,75.63999939,3244000
14-06-2021,74.70999908,75.51000214,74.12000275,75.22000122,2556900
15-06-2021,74.91999817,75.72000122,74.41999817,74.70999908,1964100
16-06-2021,73.26999664,74.80000305,72.61000061,74.48000336,3334600
17-06-2021,70.76999664,73.45999908,70.20999908,72.69999695,4917900
18-06-2021,69.47000122,70.06999969,68.37999725,69.94999695,4904200
21-06-2021,69.19999695,69.80999756,68.37000275,69.5,3142500
22-06-2021,68.45999908,68.83000183,67.54000092,68.54000092,3332700
23-06-2021,69.23999786,70.52999878,68.58999634,68.58999634,2926400
24-06-2021,69.79000092,70.37999725,68.93000031,70.18000031,3195500
25-06-2021,70.75,71.23000336,69.75,69.95999908,2912000
28-06-2021,69.98999786,71.55000305,69.30999756,71.48999786,2968600
29-06-2021,70.65000153,71.29000092,69.41999817,70.34999847,3026100
30-06-2021,71.16999817,72.13999939,70.29000092,71,3052400
01-07-2021,70.86000061,71.91999817,70.59999847,71.55000305,2912300
02-07-2021,70.20999908,71.33000183,69.44000244,71.33000183,2703600
06-07-2021,69.15000153,70.44999695,68.25,70.20999908,3037500
07-07-2021,69.33000183,70.16999817,68.26000214,69.51000214,2556100
08-07-2021,67.81999969,68.58000183,66.26000214,66.76999664,2823600
09-07-2021,70.16999817,70.36000061,68.20999908,68.23999786,3029800
12-07-2021,70.88999939,71.11000061,69.72000122,70.36000061,3027500
13-07-2021,70.08000183,70.98000336,69.48999786,70.30000305,2522300
14-07-2021,70.01000214,72.15000153,69.62000275,71.37999725,3244500
15-07-2021,66.91000366,69.91999817,66.66000366,69.70999908,4710100
16-07-2021,64.19999695,67.30000305,63.93000031,66.83999634,4021400
19-07-2021,62.99000168,63.31000137,62.11000061,62.90000153,4076400
20-07-2021,64.63999939,64.83999634,62.36000061,62.79999924,3562200
21-07-2021,64.44999695,65.18000031,61.5,64.44999695,6670900
22-07-2021,63.04999924,64.40000153,62.27000046,64.40000153,4228300
23-07-2021,63.75,63.86000061,62.47999954,63.45000076,2709800
26-07-2021,64.26999664,65.44999695,63.54999924,63.72000122,2203800
27-07-2021,62.36000061,63.63999939,60.88999939,63.20000076,3926700
28-07-2021,63.52000046,64.16999817,62.49000168,62.49000168,2674100
29-07-2021,64.45999908,65.19999695,63.50999832,63.97000122,2611300
30-07-2021,64.93000031,65.37999725,63.58000183,63.68000031,2427500
02-08-2021,64.69000244,66.76999664,64.56999969,65.61000061,2640400
03-08-2021,66.13999939,66.23999786,63.90000153,65,2947700
04-08-2021,64.94000244,66.19999695,64.83999634,65.19999695,5005000
05-08-2021,67.06999969,67.27999878,64.62000275,64.87000275,6487000
06-08-2021,68.76000214,68.83999634,66.83999634,67.58000183,4474300
09-08-2021,67.61000061,68.79000092,66.76999664,68.77999878,3963000
10-08-2021,65.5,67.48000336,65.30000305,67.33000183,7169300
11-08-2021,66.72000122,66.91000366,65.06999969,65.66000366,5061000
12-08-2021,62.38000107,65.31999969,60.70000076,65.31999969,11756000
13-08-2021,63.15000153,64.08999634,62.27000046,62.33000183,4964000
16-08-2021,61.84999847,63.54000092,61.68000031,62.25,3517100
17-08-2021,61.13999939,62.34999847,60.34999847,61.11000061,3689600
18-08-2021,61.00999832,62.65999985,60.97000122,61.34000015,3047700
19-08-2021,59.56999969,60.95000076,59.31000137,60.66999817,4493000
20-08-2021,60.04000092,60.22999954,59.02999878,59.79999924,3064600
23-08-2021,62.27999878,62.50999832,60.25,60.72999954,2642900
24-08-2021,60.75999832,62.09000015,59.25,61.95999908,5939400
25-08-2021,65.5,69.98999786,60.86999893,61.02999878,17780000
26-08-2021,62.56999969,66.29000092,62.15999985,66.19000244,7217500
27-08-2021,63.24000168,64.16000366,61.93000031,61.99000168,3401600
30-08-2021,62.06999969,63.81999969,61.77000046,63.65000153,2921400
31-08-2021,63.20000076,64.20999908,61.81000137,62.27999878,3870300
01-09-2021,61.04000092,63.61000061,60.99000168,63.59999847,5223100
02-09-2021,61.63999939,61.97999954,60.15000153,61.04999924,4388500
03-09-2021,61.40999985,62.54999924,60.81000137,62.02999878,2635200
07-09-2021,60.40000153,61.75,60.27000046,60.70999908,2690800
08-09-2021,58.08000183,59.93000031,57.31999969,59.93000031,5273000
09-09-2021,58.74000168,59.45999908,57.22999954,57.70000076,4804100
10-09-2021,57.97000122,59.75999832,57.86000061,59.40000153,2481300
13-09-2021,58.50999832,59.15999985,57.97000122,58.38999939,2431400
14-09-2021,57.54000092,58.70000076,57.33000183,58.52000046,2647100
15-09-2021,58.25999832,58.81999969,57.25999832,57.25999832,3878500
